Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,Packet Length Mean,Average Packet Size,Label
8080,19948.58,242.51,68.2,73066.6,967.59,10520.76,1737.19,DDoS
53,9016.9,14.31,12.61,6750.27,87.09,673.9,831.23,BENIGN
22,11553.46,14.31,18.49,6277.44,3.77,242.31,169.51,BENIGN
443,9971.05,24.21,8.84,2552.29,8.16,817.15,749.65,BENIGN
80,4272.15,9.95,15.64,4445.56,20.37,149.5,372.92,BENIGN
80,10209.31,28.42,4.23,4479.63,88.49,121.19,1079.85,BENIGN
53,8725.58,4.79,9.83,1020.01,95.37,955.66,141.46,BENIGN
22,9790.34,26.38,18.89,1222.61,38.07,587.88,129.15,BENIGN
53,8974.14,7.01,15.81,3311.94,44.56,652.07,238.7,BENIGN
80,6732.4,10.55,4.39,3642.92,31.82,69.36,88.54,BENIGN
22,2288.39,15.37,8.71,648.3,77.56,693.93,349.47,BENIGN
8080,8169.93,19.55,15.01,4154.16,12.04,348.36,192.56,BENIGN
22,10021.67,19.34,16.08,2314.43,18.26,300.36,100.71,BENIGN
8080,1090.67,20.73,11.94,2270.24,51.09,691.9,354.76,BENIGN
22,10811.0,7.09,23.02,5945.13,79.55,405.19,393.63,BENIGN
8080,11291.73,11.54,5.75,929.88,56.45,701.91,935.18,BENIGN
80,6299.7,26.71,20.78,4394.1,60.13,157.7,913.02,BENIGN
443,18899.78,308.69,168.8,65348.19,279.07,7684.61,10099.93,DDoS
53,41641.36,41.31,97.93,15956.2,602.23,4896.08,1865.41,DDoS
53,1202.78,18.59,15.33,5464.68,30.66,243.72,310.25,BENIGN
8080,1274.98,9.05,15.85,1377.14,72.12,692.44,498.36,BENIGN
8080,5858.44,16.57,8.91,6263.23,13.38,460.17,727.12,BENIGN
22,5542.43,9.05,5.14,4075.62,60.72,415.29,146.49,BENIGN
80,52407.99,133.46,244.15,43523.89,980.69,7226.31,12025.82,DDoS
443,10545.35,23.45,19.16,5328.42,62.56,593.72,819.55,BENIGN
8080,6958.68,6.55,8.29,3713.03,57.83,625.53,239.09,BENIGN
8080,5576.05,11.4,6.16,3047.55,14.17,193.57,798.87,BENIGN
22,4603.94,8.65,3.56,4254.03,52.13,369.16,626.38,BENIGN
443,3971.99,23.51,5.67,5279.19,18.66,1030.59,375.93,BENIGN
22,12038.75,24.75,11.3,3918.79,62.05,284.95,740.35,BENIGN
53,5092.06,3.93,11.12,2065.01,80.45,156.92,1017.76,BENIGN
443,5765.41,21.19,19.73,3276.66,39.14,48.06,265.02,BENIGN
53,9185.64,10.96,4.61,3575.52,16.68,775.46,909.56,BENIGN
80,2154.45,18.46,14.35,1136.61,73.28,143.62,466.36,BENIGN
22,8435.5,15.43,9.75,1582.29,31.22,674.28,604.68,BENIGN
53,5733.54,25.55,13.2,3968.72,5.49,114.63,659.5,BENIGN
80,4035.95,17.74,22.74,5119.67,16.67,194.22,869.99,BENIGN
8080,5470.41,17.7,4.65,2284.28,24.48,598.75,77.76,BENIGN
8080,131047.29,218.77,169.73,81984.39,756.58,4379.58,6965.05,DDoS
80,4602.22,5.86,17.16,801.34,61.65,106.49,130.09,BENIGN
22,10871.68,13.45,15.31,1605.4,95.17,899.09,927.91,BENIGN
8080,1367.47,7.25,18.4,4566.51,59.6,265.5,155.54,BENIGN
443,2025.47,6.01,8.83,4537.73,6.73,593.53,665.76,BENIGN
22,6884.64,12.27,2.34,4553.99,44.59,277.2,490.69,BENIGN
8080,3469.41,12.16,6.98,6669.91,65.41,963.35,1117.36,BENIGN
53,958.95,19.83,3.31,502.22,22.0,135.21,532.03,BENIGN
80,10858.05,3.28,12.5,1114.64,80.44,276.57,910.85,BENIGN
53,1073.92,15.02,5.81,1919.09,30.86,439.36,100.54,BENIGN
443,11533.82,13.2,9.25,2242.57,10.05,168.52,401.62,BENIGN
8080,3571.5,16.39,13.58,4373.19,1.61,436.84,590.04,BENIGN
53,4512.64,24.21,4.7,6309.84,82.16,262.27,888.58,BENIGN
22,6172.19,15.84,20.76,1702.0,36.26,711.31,792.7,BENIGN
22,4397.53,3.18,16.5,4499.97,46.36,599.08,154.46,BENIGN
8080,5383.08,26.17,17.83,6126.49,69.0,293.27,321.34,BENIGN
443,8827.77,23.76,18.95,5711.35,34.58,324.01,725.31,BENIGN
53,10094.62,24.6,11.28,3275.62,56.32,382.89,778.17,BENIGN
22,9599.48,12.44,11.93,979.07,57.16,358.68,650.03,BENIGN
53,53754.4,216.41,166.16,46429.51,452.72,9283.54,4180.65,DDoS
8080,4494.78,14.94,4.35,1214.28,41.12,290.41,526.12,BENIGN
22,116701.08,166.58,121.07,48048.98,533.91,2245.44,8815.16,DDoS
8080,1504.75,27.61,24.27,5329.54,78.65,477.45,980.0,BENIGN
22,71189.71,239.32,134.55,52314.41,655.81,2021.91,9506.52,DDoS
53,5111.66,10.19,2.37,2375.43,50.69,488.54,306.46,BENIGN
53,1537.11,15.83,13.7,3010.63,9.06,662.67,568.05,BENIGN
8080,4747.89,11.58,7.9,973.25,58.67,906.88,237.98,BENIGN
53,3977.37,27.75,22.57,3911.3,7.07,125.83,1051.5,BENIGN
443,101994.43,194.78,169.98,11077.56,595.86,1600.81,1100.09,DDoS
22,10029.77,10.48,4.56,4790.4,53.57,504.38,837.66,BENIGN
80,5927.88,19.39,7.87,3467.99,26.01,248.79,78.65,BENIGN
8080,4038.62,25.23,20.21,951.06,35.34,396.22,365.66,BENIGN
8080,6262.54,12.06,11.98,971.1,52.7,678.77,563.6,BENIGN
443,939.78,9.22,14.93,3545.73,60.83,713.76,121.86,BENIGN
80,2361.1,19.8,3.17,3875.34,45.67,667.89,383.34,BENIGN
443,1882.41,19.5,2.05,3446.93,72.78,361.21,826.25,BENIGN
53,11057.21,12.81,8.23,3301.37,77.97,371.29,947.68,BENIGN
443,3628.18,4.75,7.1,3980.88,31.3,349.03,652.23,BENIGN
80,6848.81,22.84,15.81,2355.99,8.48,97.65,473.5,BENIGN
443,4539.6,4.99,7.37,1259.54,42.69,498.04,498.32,BENIGN
80,2146.94,15.85,10.5,2555.38,76.76,776.24,320.39,BENIGN
443,3090.96,17.05,16.25,1317.33,7.84,701.29,819.08,BENIGN
22,66096.16,202.53,54.15,22751.56,262.14,557.06,5316.43,DDoS
80,11834.62,10.06,20.5,2126.03,20.99,303.1,866.47,BENIGN
22,5340.34,5.75,12.65,1925.41,60.78,445.75,145.78,BENIGN
443,8470.96,4.31,14.81,4249.91,9.92,689.8,88.05,BENIGN
53,791.65,12.39,7.65,3419.75,47.38,473.19,408.72,BENIGN
80,1042.01,13.68,6.97,4092.93,30.57,710.15,133.29,BENIGN
443,5731.92,10.94,9.02,4655.42,65.21,520.62,136.85,BENIGN
443,12044.08,14.32,7.16,943.69,4.03,541.18,613.84,BENIGN
443,2833.0,11.63,15.01,3328.05,68.58,709.35,123.38,BENIGN
22,4988.49,18.51,14.66,6214.06,65.85,574.14,459.49,BENIGN
53,12143.82,27.62,23.37,4087.33,86.49,617.59,733.5,BENIGN
22,6959.08,16.05,4.16,2719.46,43.43,449.91,731.59,BENIGN
443,9739.17,17.57,2.66,1897.91,58.9,795.18,596.84,BENIGN
53,49265.17,99.7,121.63,38569.27,344.76,7673.5,1379.96,DDoS
22,125643.53,219.23,57.96,12316.83,518.59,7746.61,1795.13,DDoS
80,9112.64,16.28,3.52,3118.08,31.24,461.64,556.62,BENIGN
80,2483.87,14.69,9.1,3236.46,14.54,259.27,339.33,BENIGN
22,13540.37,18.85,9.68,4276.89,21.62,664.99,288.76,BENIGN
53,5839.88,5.39,7.82,3589.37,32.33,55.57,252.59,BENIGN
22,29875.12,166.57,129.22,37980.84,521.14,581.5,6752.11,DDoS
443,7803.31,5.5,13.34,2693.67,2.19,94.57,249.62,BENIGN
22,1889.02,4.55,12.08,1941.11,28.31,543.04,213.89,BENIGN
22,138606.55,252.42,148.47,7688.39,29.82,8146.71,3212.13,DDoS
443,10052.82,6.69,13.08,3347.08,33.46,610.32,656.68,BENIGN
8080,2796.29,28.04,12.01,2387.84,82.94,123.1,852.15,BENIGN
8080,7488.62,13.77,14.49,3038.89,56.03,53.17,82.89,BENIGN
80,8113.3,15.42,12.17,3478.68,50.0,462.49,80.56,BENIGN
80,9384.53,13.86,23.11,4053.93,88.46,156.82,1028.57,BENIGN
80,8632.39,10.59,11.86,3698.48,33.4,639.38,361.44,BENIGN
8080,4933.58,20.25,3.02,7075.47,80.4,454.93,177.93,BENIGN
443,9986.14,2.95,13.17,3365.63,56.79,118.28,167.48,BENIGN
53,104586.81,203.43,59.12,17333.22,197.4,2093.72,6129.53,DDoS
443,90831.25,144.03,102.17,57242.12,159.88,1569.45,7139.02,DDoS
80,130699.25,187.46,63.57,28913.23,543.04,1959.78,10135.01,DDoS
53,4546.86,23.14,2.53,6958.85,54.77,775.14,850.45,BENIGN
8080,10075.81,17.76,4.65,6596.19,64.71,186.08,104.5,BENIGN
22,1632.4,20.83,21.19,732.09,92.51,208.58,550.7,BENIGN
22,6157.32,21.96,14.49,2392.87,41.24,171.1,118.12,BENIGN
53,9877.54,17.57,3.61,2390.37,66.83,331.84,758.64,BENIGN
22,10591.14,16.95,16.67,7206.89,34.95,676.87,765.4,BENIGN
53,9577.65,24.99,11.75,1039.33,38.87,1036.22,617.26,BENIGN
443,1689.62,20.04,12.57,2979.86,9.07,196.93,565.36,BENIGN
22,9188.28,16.87,20.83,1187.06,78.23,282.1,895.92,BENIGN
8080,1802.06,10.82,6.17,3675.48,34.71,504.09,85.25,BENIGN
8080,5049.56,18.71,9.17,833.68,27.37,343.73,219.64,BENIGN
8080,3527.17,12.73,1.7,1757.42,30.05,431.14,515.85,BENIGN
443,6764.37,17.61,9.02,4753.96,41.49,550.14,338.42,BENIGN
8080,5968.03,6.87,8.65,2253.43,7.7,472.09,294.23,BENIGN
443,62086.09,90.06,41.63,45637.55,508.77,5035.3,2521.64,DDoS
443,8415.08,14.33,16.38,5812.27,59.75,576.96,300.09,BENIGN
22,11681.99,21.71,3.29,6420.25,46.69,712.98,970.22,BENIGN
8080,8750.97,19.44,18.68,3033.88,85.28,328.73,648.85,BENIGN
22,8979.29,254.3,197.4,52072.58,466.05,5301.88,3027.2,DDoS
53,4685.48,6.26,17.79,2293.1,80.36,324.97,401.37,BENIGN
22,3562.81,28.32,10.99,6654.31,89.54,178.62,339.3,BENIGN
80,12097.23,23.91,13.78,4711.82,43.75,753.68,550.08,BENIGN
22,9249.89,15.14,4.48,1014.18,15.3,426.16,518.23,BENIGN
22,1462.82,14.87,19.15,4388.76,41.45,508.35,826.29,BENIGN
8080,6789.0,27.18,14.17,4652.96,59.08,862.11,683.66,BENIGN
22,4300.85,28.37,4.97,4701.33,7.65,704.45,744.85,BENIGN
443,7559.22,7.17,20.65,1449.57,85.28,340.47,445.66,BENIGN
443,1010.06,6.41,18.37,6063.91,8.14,699.47,293.72,BENIGN
53,4630.32,12.55,9.24,878.93,7.4,402.32,461.98,BENIGN
80,86128.74,121.27,115.47,10150.77,37.67,2936.17,4803.39,DDoS
8080,2429.59,22.2,6.57,3301.82,69.01,413.11,738.27,BENIGN
22,4269.15,3.99,5.64,3659.5,8.97,454.84,618.75,BENIGN
443,1846.99,10.48,2.31,2058.16,14.74,242.63,556.87,BENIGN
80,9449.9,20.65,5.08,3069.47,63.81,130.86,583.27,BENIGN
22,67857.95,65.65,56.84,54473.45,216.06,5916.95,9463.9,DDoS
53,7583.09,11.02,19.63,5323.23,31.63,617.03,735.44,BENIGN
22,5073.79,8.79,5.61,5090.18,74.41,1036.97,473.27,BENIGN
8080,5593.9,26.79,11.45,3824.24,49.7,654.56,878.93,BENIGN
53,11219.87,10.96,4.04,5537.5,63.17,614.19,830.14,BENIGN
8080,13701.21,19.83,11.63,5766.76,24.83,167.72,314.75,BENIGN
443,7262.8,24.3,21.29,2518.28,77.91,537.83,324.5,BENIGN
443,8278.82,11.94,14.44,5514.97,21.89,659.36,486.05,BENIGN
443,1108.45,14.3,18.93,5300.7,53.93,997.27,311.79,BENIGN
80,9869.56,15.61,15.85,4328.29,42.03,794.23,362.46,BENIGN
8080,6966.21,5.82,14.38,3168.96,57.35,429.27,55.29,BENIGN
80,7795.47,3.61,13.53,4010.73,38.51,347.37,345.79,BENIGN
80,6079.15,14.15,7.94,2884.94,24.7,507.49,454.69,BENIGN
22,7389.58,15.61,4.19,4860.86,36.23,570.8,563.37,BENIGN
53,5831.05,9.63,2.27,1780.33,59.83,284.97,403.05,BENIGN
53,3309.85,19.03,9.6,4441.58,54.2,282.89,141.05,BENIGN
53,8046.51,16.77,3.39,3732.57,61.45,590.74,123.3,BENIGN
443,5320.31,9.54,9.95,890.17,33.15,622.6,510.63,BENIGN
53,6797.34,18.5,15.24,2036.7,70.27,875.03,636.99,BENIGN
443,5347.72,19.15,2.97,3914.97,46.84,217.29,695.15,BENIGN
443,5449.24,23.08,15.92,6424.31,14.7,595.54,801.65,BENIGN
80,6365.13,25.97,4.57,5656.79,7.52,382.34,698.46,BENIGN
443,6566.63,11.19,20.65,2012.78,73.76,141.11,122.44,BENIGN
443,9539.54,21.39,3.37,5925.67,52.79,409.85,639.67,BENIGN
22,6921.34,14.31,5.72,3763.13,39.05,500.72,93.62,BENIGN
53,7742.72,18.7,12.79,967.52,60.77,262.11,354.1,BENIGN
80,8582.46,8.13,7.24,4013.56,21.97,931.08,348.56,BENIGN
22,2048.07,12.29,13.67,6794.88,55.86,568.39,891.73,BENIGN
53,6369.98,9.16,9.16,4063.06,81.82,659.3,756.28,BENIGN
8080,2459.91,13.46,6.73,1949.46,2.8,708.16,836.39,BENIGN
80,9523.92,3.92,11.0,577.18,46.15,680.0,403.64,BENIGN
80,8943.32,17.53,12.58,2832.35,41.74,228.63,361.98,BENIGN
80,8831.86,19.55,8.48,2668.09,45.88,195.1,517.89,BENIGN
80,31451.99,160.32,176.55,19883.08,928.69,3946.08,4264.97,DDoS
80,3398.68,10.3,17.93,935.57,13.65,347.43,186.84,BENIGN
80,4324.49,14.16,14.22,3547.19,5.98,506.23,562.4,BENIGN
8080,4151.1,8.42,13.56,4300.47,4.81,838.22,571.56,BENIGN
8080,5761.93,7.97,12.18,4696.2,18.4,304.25,931.96,BENIGN
53,9185.09,26.81,15.98,2577.62,42.65,597.14,791.39,BENIGN
80,6482.71,6.37,7.74,1600.0,46.74,312.42,393.65,BENIGN
53,4459.91,18.89,17.28,1876.24,59.62,294.02,544.84,BENIGN
443,110707.89,85.73,146.32,24549.11,276.67,1273.03,3815.22,DDoS
22,2653.07,5.76,12.96,827.02,56.02,774.98,128.43,BENIGN
443,7382.06,5.83,4.3,5054.19,70.26,357.76,796.88,BENIGN
80,5523.24,15.07,3.92,2554.0,27.79,202.01,683.32,BENIGN
53,6897.66,14.34,4.15,6421.96,73.08,266.54,867.69,BENIGN
22,13440.69,13.92,4.96,1007.49,36.11,715.7,165.4,BENIGN
22,835.51,15.4,11.21,970.0,40.59,415.54,158.23,BENIGN
8080,85528.62,160.8,184.16,15846.77,1021.95,5604.07,8848.88,DDoS
8080,8010.4,4.26,4.78,3669.19,26.22,862.36,162.76,BENIGN
22,10976.31,14.77,15.23,4184.83,51.89,57.41,427.55,BENIGN
22,9610.9,18.64,5.64,2722.91,13.34,652.2,662.25,BENIGN
443,13939.46,21.74,22.63,4380.36,24.46,338.52,470.01,BENIGN
80,3259.63,16.4,13.28,3247.49,59.26,170.98,237.78,BENIGN
22,8582.3,7.62,17.03,1574.88,35.58,947.5,672.87,BENIGN
8080,9021.03,4.9,12.63,872.44,46.46,466.99,562.19,BENIGN
53,8796.79,7.81,10.98,3291.97,9.58,488.15,104.25,BENIGN
80,12622.82,18.19,16.05,2529.88,23.46,153.36,425.24,BENIGN
22,5290.73,5.73,12.63,4907.65,62.7,583.92,563.04,BENIGN
53,1303.53,16.31,10.28,1753.56,59.08,625.92,612.94,BENIGN
53,2180.52,19.66,5.05,4764.01,35.43,225.29,105.31,BENIGN
22,10908.97,28.18,6.59,722.07,16.38,167.8,734.17,BENIGN
443,10934.36,13.76,6.04,4274.17,15.56,303.0,659.02,BENIGN
22,7266.44,20.89,6.08,692.59,19.9,278.97,729.27,BENIGN
80,13006.06,14.45,22.28,3715.37,45.26,899.28,771.85,BENIGN
443,4644.87,15.08,11.73,2991.18,26.98,191.96,643.06,BENIGN
8080,8109.72,8.51,2.05,5355.41,8.13,584.11,440.86,BENIGN
53,10998.64,16.11,4.75,1822.31,14.57,772.11,93.17,BENIGN
80,986.98,9.63,18.79,2338.77,60.7,192.18,884.57,BENIGN
53,11831.74,10.19,18.14,5386.1,42.22,927.77,675.81,BENIGN
443,4674.28,18.64,17.31,5544.78,7.03,640.89,575.81,BENIGN
8080,1863.56,10.43,11.3,3685.67,60.89,304.91,549.17,BENIGN
53,96038.36,209.49,49.46,9747.69,112.63,2345.76,6947.84,DDoS
443,677.7,8.92,10.17,1268.51,44.86,384.66,300.84,BENIGN
80,4424.67,14.1,15.79,1777.57,21.43,819.93,790.93,BENIGN
443,11931.34,21.53,16.86,1294.74,22.07,574.23,815.38,BENIGN
443,1861.89,28.35,12.15,3092.19,47.47,898.15,732.95,BENIGN
8080,61407.76,230.54,106.03,12167.01,430.53,6007.4,1543.14,DDoS
53,3800.15,16.96,16.76,3766.63,14.85,559.63,256.25,BENIGN
22,4597.62,10.68,14.92,6237.91,76.49,847.12,1100.75,BENIGN
53,61916.9,77.81,28.38,48972.77,612.08,3449.25,3084.27,DDoS
53,8773.32,7.49,6.16,5049.79,59.43,903.38,779.96,BENIGN
80,10616.02,23.86,15.26,2688.68,32.56,214.86,841.14,BENIGN
80,12740.72,19.92,17.66,1916.36,76.09,296.69,608.07,BENIGN
22,5041.41,14.07,13.61,3126.19,24.53,83.38,373.08,BENIGN
8080,1189.73,25.49,18.41,2143.35,17.48,662.47,347.5,BENIGN
80,5414.49,8.65,21.18,3447.04,41.29,926.14,411.71,BENIGN
8080,9318.7,24.19,16.03,1843.12,65.46,694.77,982.67,BENIGN
443,5091.89,22.89,18.36,1566.4,51.43,739.21,689.05,BENIGN
22,10551.22,28.42,3.19,1924.59,76.21,906.2,388.93,BENIGN
22,3146.62,23.19,22.03,6439.02,8.26,466.87,332.89,BENIGN
53,48486.72,167.18,67.14,16206.45,47.06,5540.54,1327.63,DDoS
8080,10839.95,21.66,14.87,822.08,12.46,202.9,324.95,BENIGN
443,4655.17,12.96,8.23,1420.89,30.17,670.64,477.76,BENIGN
443,10208.23,16.29,7.93,1879.69,76.09,270.17,445.66,BENIGN
53,7059.81,20.76,12.35,2216.73,74.24,922.6,292.86,BENIGN
53,7729.63,17.89,14.29,5284.49,61.7,802.77,677.15,BENIGN
8080,3553.16,2.86,14.12,4784.08,44.26,538.32,737.2,BENIGN
53,53519.37,221.66,61.11,7015.52,591.94,6767.74,7019.57,DDoS
8080,10169.58,8.64,21.54,729.5,22.6,195.15,932.69,BENIGN
8080,6745.69,18.38,6.25,3781.16,96.67,121.27,677.04,BENIGN
443,13071.75,28.46,10.87,5277.21,66.5,591.38,755.26,BENIGN
53,13880.54,24.31,22.21,7140.57,83.44,171.1,943.71,BENIGN
8080,9459.5,15.79,6.24,1954.98,7.56,732.47,128.08,BENIGN
22,6562.12,18.59,10.53,2268.44,15.69,119.48,562.98,BENIGN
22,9987.64,7.0,10.32,2178.58,20.19,707.22,156.66,BENIGN
443,2797.2,9.24,7.08,1350.33,15.59,273.18,323.21,BENIGN
443,9375.73,16.1,18.99,1180.75,22.5,700.6,370.18,BENIGN
80,4729.22,25.67,6.05,2399.38,83.18,888.1,328.26,BENIGN
8080,23501.25,61.1,43.4,17665.72,195.01,2806.73,5540.16,DDoS
53,6603.42,23.22,2.93,688.53,25.23,140.8,391.53,BENIGN
443,9160.73,12.75,16.11,2956.85,10.33,196.33,191.43,BENIGN
443,7724.39,4.25,12.85,535.96,32.71,411.26,399.12,BENIGN
22,9058.45,16.85,5.39,1090.31,9.27,892.83,997.89,BENIGN
22,38537.19,312.33,78.78,11465.63,64.27,1136.15,5090.58,DDoS
8080,9866.57,25.13,19.8,3816.29,10.49,288.48,541.36,BENIGN
53,5184.98,7.93,7.09,3308.86,41.71,225.02,323.44,BENIGN
8080,11330.95,26.42,12.53,2323.6,46.31,412.17,722.06,BENIGN
443,7619.05,26.67,4.76,5498.66,65.72,246.86,662.73,BENIGN
22,4639.27,14.69,14.68,605.48,51.54,223.25,301.45,BENIGN
53,6022.96,17.3,7.63,2962.69,25.89,217.23,423.28,BENIGN
443,12077.86,10.61,10.28,1394.98,83.35,315.04,520.94,BENIGN
53,7753.99,12.51,9.67,3256.49,68.07,567.68,274.27,BENIGN
80,1689.14,2.99,6.4,3549.65,64.46,303.51,554.96,BENIGN
8080,1403.62,5.26,15.6,6498.22,93.18,753.01,495.72,BENIGN
53,1826.89,26.71,22.2,2408.55,86.49,672.66,498.18,BENIGN
443,11407.0,19.12,14.46,3339.71,61.05,154.27,803.2,BENIGN
53,7204.9,3.19,2.7,2287.83,27.32,414.18,317.74,BENIGN
443,3529.55,16.35,11.55,2912.95,14.49,344.1,544.06,BENIGN
443,11284.95,6.24,11.62,2098.26,68.26,322.88,707.05,BENIGN
8080,8039.92,26.4,18.25,2287.51,32.39,305.99,703.36,BENIGN
53,7583.64,8.32,3.27,441.26,21.74,276.77,239.26,BENIGN
443,10135.04,15.44,10.42,2280.03,27.83,844.44,408.5,BENIGN
22,2566.13,2.96,8.76,5431.18,61.38,263.08,626.15,BENIGN
8080,5730.94,3.54,9.44,5259.63,77.66,919.94,466.58,BENIGN
8080,4619.32,11.93,13.32,3104.72,39.25,114.0,111.62,BENIGN
80,4943.94,14.99,6.59,3634.5,45.07,454.78,743.09,BENIGN
80,10428.95,4.9,17.53,1142.59,65.15,209.45,677.8,BENIGN
80,8567.35,4.36,13.26,4253.91,59.24,58.95,286.38,BENIGN
443,12586.34,14.71,3.18,5357.31,19.48,269.17,273.31,BENIGN
8080,3323.63,14.37,11.2,869.85,44.61,445.6,469.94,BENIGN
